destination_name,review_text,rating,sentiment_label,predicted_label,actual_sentiment,predicted_sentiment
Wisata Alam Batu Lempar,"Mengecewakan dan agak kurang worth it. Pengalaman di perjalanan: - Sebelum masuk ke area wisata, saya diminta membayar Rp25.000 dengan alasan “Wisata Makam Godog,” padahal tujuan saya bukan ke sana dan ketika diminta penjelasan jawabannya sangat tidak masuk akal dan memaksa. - Ada beberapa orang yang memaksa meminta uang “seikhlasnya,” bahkan masih menagih meski sudah ditolak. - Di pemberhentian berikutnya kembali diminta iuran “retribusi warga,” saya akhirnya memberi Rp10.000. -Sekelompok pemuda juga menawarkan jasa ojek ke lokasi dengan tarif Rp25.000 sekali jalan. Tiket & kondisi tempat: -Tiket masuk resmi ke Wisata Batu Lempar hanya Rp5.000 per orang. - Suasana cukup sejuk seperti Lembang atau Ciwidey, dengan aliran sungai dan beberapa warung. - Jalan menuju lokasi sempit, menanjak, dan sebagian rusak. Dari parkiran mobil harus berjalan kaki sekitar 18 menit melewati jalur setengah paving block dan tanah merah. Kesimpulan: Menurut saya kurang worth it. Pungutan liar di beberapa titik mengganggu, dan akses jalan sebaiknya diperbaiki agar pengunjung merasa lebih nyaman. Pemandangan memang lumayan, tetapi pengalaman sebelum sampai ke lokasi menurunkan kesan keseluruhan.",1.0,0,2,Negative,Positive
Nagara Hot Spring Experience,Kolam kecil2 dan terlalu rame tidak sesuai kapasitas kolam dan pengunjung...yg agak besar area sangat terbuka depan resto,1.0,0,2,Negative,Positive
Sayang Heulang Garut,Tempatnya cukup bagus hanya fasilitas penginapan perlu ditambah,3.0,1,2,Neutral,Positive
Wisata Pantai Santolo,Pantai indah pasir putih Sayangnya tidak terkelola dengan baik .. kotor.. & pungutan tiket hanya utk pendatang dari jauh saja Sewaktu kt sampai disana listrik disana sudah padam 2 hari kata pemilik resto Tidak ada kepastian kapan listrik nyala lg dr PLN setempat,3.0,1,2,Neutral,Positive
Desa Wisata Saung Ciburial,Saya minta maaf..,5.0,2,0,Positive,Negative
AGROWISATA TEPAS PAPANDAYAN (ATP),Becek,1.0,0,2,Negative,Positive
Reverdose,agak pricey ya pdhl makanan nya ga yg enak bgt,3.0,1,2,Neutral,Positive
Antapura De Djati,"Sebenarnya cuma mau makan di cibiuknya kalo untuk rasa makanan ga ada masalah memang cibiuk enak-enak makanan nya. Cuman masuknya itu loh mahal banget dewasa 1org 35rb anak-anak dan lansia 20rb, kami 7 orang total 210rb sama parkir. Belum apa-apa udah ratusan ribu plus makan aja udah 1jt-an. Wisata di garut emang terkenal mahal-mahal 😅",4.0,2,0,Positive,Negative
Baso Aci Ceu Imas,makan baso aci termahal sepanjang hidup!! 4 orang abis 400rb🤣 bener2 digetok harganya gadicantumin harga di menu …,1.0,0,2,Negative,Positive
Hutan Kota Kerkhof,"bnyak yg jualan, hutan tapi kurang bernafas",3.0,1,2,Neutral,Positive
PUNCAK GUHA,Dikuasai akamsi malah jadi amburadul,3.0,1,2,Neutral,Positive
Pantai Cijeruk Indah Garut,"Pantainya bagus , tapi akses nya ga bagus , trus ada yg Jasa getek yg Viral itu loh ,nah ngetok harga buat turis lokal kek w ,PADAHAL NYEBRANG ke pulau cman 2 menit ,eh byr nya sampe PP 50 Rb ,itu 2 motor ,3 org . POKONYA KAPOK BGT KE SINI ,CUKUP TAU AJA .",2.0,0,2,Negative,Positive
Temu Space,"ga suka, penyajian yang lama hampir 1 jam lebih + makanan yang tadinya ada tbtb abis haha",1.0,0,2,Negative,Positive
Situ Bagendit,"25 Desember pulang ke Garut, sengaja lewat sini utk menghindari macet dan coba mampir. Sayang seribu sayang kondisi nya sudah ga layak, pagar banyak yang rusak sehingga membahayakan jika ada anak yang tercebur ke situ, kurangnya kesadaran buang sampah pada tempatnya dan membuat pinggir situ kotor karena sampah plastik. Mohon Bupati Garut dan Dinas Pariwisata terkait untuk diperhatikan karena lokasi ini di Medsos sudah menjadi salah satu simbol destinasi wisata Garut, sayang sekali kalau kehilangan pengunjung.",3.0,1,0,Neutral,Negative
Pantai Sayang Heulang,Pelayanan lama,3.0,1,2,Neutral,Positive
Batu Tumpang Kab.Garut,Cukup sejuk tapi di atas tidak ada apa apa,3.0,1,2,Neutral,Positive
Rumah Makan Khas Sunda M. Iki,"1. Rasa makanan biasa aja. 2. Kalau lihat lokasinya kurang representatif jadi harga terhitung mahal. 3. Tempatnya kurang nyaman karena masuk gang dan persis di sisi rel, sehingga lingkungannya kurang asri.",3.0,1,2,Neutral,Positive
Rumah Makan Lumbung Padi Garut,"Tidak jelas ini di google status buka kita kesini tapi tutup,",1.0,0,2,Negative,Positive
Kawah Darajat,Pemadangan yg bagus udara sejuk dan banyak tempat rekreasi keluarga,3.0,1,2,Neutral,Positive
Garland Barnville,"Pemandangannya bagus, tapi servis sangat kurang, pesan jam 18.30, baru delivery jam 19.30. Padahal tdk terlalu ramai. Menu yg dipesan juga bukan yg sulit, hanya croissant (yg harusnya ready stock), spagethi yg mudah buatnya, platter yg jg tidak sulit, sop buntut yg seharusnya ready. Yg cepat hanya pizza, minuman juga harus bolak balik ditanyakan, baru di kirimkan. Meja sebelah yg jumlah pengunjungnya lebih banyak dan dtg belakangan malahan makanan dan minuma sdh dtg lebih cepat dan bahkan sdh selesai sebelum makanan kita dtg semua. Rasa juga tdk istimewa, sop buntut nya juga sdh dingin. Salad kebanyakan sauce nya. Tapi spot fotonya keren keren banget sih.",3.0,1,2,Neutral,Positive
Antapura De Djati,"Saya berkunjung kesini tepat sebelum peakseason / libur panjang . Sofar saya nilai biasa aja dan tidak sebagus yang ada di video video . Untuk rasa kopi dan rasa menu nya lumayan lah tergantung selera . Untuk tiket masuk di kenakan biaya 30rb per orang dan tiket kendaraan di sesuaikan . Dan untuk parkiran luas dan udah aman tapi emang akses jalan nya harus di perbaiki lagi . Catatan pengelola : 1.Variasi rasa dan menu nya di tambahkan lagi, 2.Tiket nya di seauaikan lagi memang dapat air mineral dr harga 30rb itu cuman kurang air nya di ksh kemasan 300ml (tambah besarin lagi dong), 3.Rumah makan cibiuk nya berada di dalam sini sehingga kalau ga puas nyemil di cafe bisa di cibiuk (note untuk di kasih larangan merokok dong di lesehanya kasihan kalau ada anak anak), 4.Tambah lg spot foto nya biar bisa lebih banyak lagi dan burung nya di rawat lebih baik lg biar lebih fresh / seger lagi, 5.Spot foto yg di depan di rapihin biar lebih di update karena sudah seperti lapuk, 6.Tambah lagi rambu rambu peringatan menuju cafe nya agar lebih hati hati karena cor an nya licin dan tambah akses disabilitas / kursi roda biar bs naik ke cafe nya, 7.Jalanan nya di perbaiki lagi yaaa .. Semoga bermanfaat .",3.0,1,2,Neutral,Positive
RM Sugema Raya,Menu makanan banyak sekali dan melimpah.,3.0,1,2,Neutral,Positive
Kampung Sampireun Resort & Spa,"4 hari menginap disini ada 2 poin utama yang ingin saya sampaikan : 1. KEBERSIHAN Sekitar 1 tahun yg lalu saya kesini untuk honeymoon.. dibayangan saya tempatnya akan sangat nyaman dan asri, nyatanya kenyamanan dan ke asri an itu lenyap karna selama 4 hari kamar saya di datangi tikus, ya benar tikus! Sudah bberapa kali saya minta ke staff untuk menangani tikus tp tidak ada hasil apa2. Pertama kali saya datang, saya sudah lihat di pojokan ada perangkap tikus dan heran nya kok bisa2 nya udah tau kamar nya ada tikus tp masih di berikan ke pengunjung. Saya tidak mengerti bagaimana SOP hotel pd saat itu. Untuk kebersihan walau tidak terlalu bersih, banyak sarang laba2, banyak debu, dan bangunan tidak terawat, bisa saya maklumi karena memang konsep nya alam tapi untuk tikus mohon maaf saya gk bisa memaklumi, kebayang gk sih makanan yg kita tinggal di kamar digerogotin tikus. 2. Tidak profesional Saya sudah bberapa kali menginap di hotel, dan hanya hotel ini yang saya temui sangat tidak profesional. Menjawab pertanyaan pengunjung pun benar2 seperti bukan jawaban selayaknya staff hotel, Terkesan sangat asal. dengan harga yg tidak murah, Benar2 lack of quality Padahal tadinya kalo hotel ini cocok saya pasti akan datang lg setiap pulang ke Garut, tapi pengalaman buruk dengan tikus ini gk akan saya ulangi! Semoga dengan review ini pihak hotel bisa membenahi SOP, staff, dan pemeliharaan setiap kamar dengan baik. Telah saya lampirkan beberapa foto sebagai bukti.",1.0,0,2,Negative,Positive
Pabrik Teh Orthodoks Dayeuhmanggung - PTPN,"Cukup berkesan, perlu penataan ulang di kp.my darling dan Amsterdam",3.0,1,2,Neutral,Positive
SBR 3 Pusat Oleh-oleh Garut,Terakhir beli keripik daun rasanya nggak enak dan udah alot(kelamaan dipajang) saran cari makanan yg terlihat msh baru coz makanan lama dsna tidak terkontrol,2.0,0,2,Negative,Positive
Temu Space,"Mampir kesini siang sekitar jam 11-12 sebagai turis karena bukan orang garut. Tempatnya sbnrnya luas dan promising. Konsepnya lumayan bagus. Tapi tempat sgt gelap dan gerah (kebetulan di open space tp terlihat ada kipas). Bilangnya sedang ada perbaikan kelistrikan jd makan sambil gelap2an. Mau ke kamar mandi gk bisa krn gelap juga. Pelayan seperti kelabakan krn banyak yg datang di jam tsb. Baksonya spt kurang dipanaskan krn jandonya jd lengket di mulut. Saya datang paling pertama tapi minuman yg dipesan tdk kunjung dtg hingga selesai makan dan saya dan rekan kepedesan bgt.. pas ditanyain waiters blg lg dibikin, pas disamperin ternyata keselip :))) how could? Untung kopinya enak, kudos buat baristanya. But the time accuracy was bad. The price was cheap enough.",3.0,1,2,Neutral,Positive
Sayang Heulang Garut,Pelayanan lama,3.0,1,2,Neutral,Positive
Restorasa,"Makanan biasa aja cenderung keasinan.., dagingnya keras, meskipun dalam kuah Penyajian lama (2 menu berkuah dan udang goreng) Teh panas disajikan di awal, makanan masih lama, jadi tehnya dingin Interior dan ambience, keren Ambience OK buat foto vintage place",3.0,1,2,Neutral,Positive
Reverdose,pelayanan lama,1.0,0,2,Negative,Positive
Sasakala,"Untuk menu paket nasi liwet lama buener hampir 1,5 jam nunggunya..baiknya pelayanannya memberitahukan dulu berapa laman biar pesen menu lain..maaf ya",1.0,0,2,Negative,Positive
Taman Air Sabda Alam,"first time gua kesini, literally so bad. first penjual makanan nya ga ada ramah ramah nya, dan air nya dingin karna gua kira arti dari cipanas itu “air nya panas” soalnya kolam renang yang lain air nya panas dan anget, kolam yang ini gak ada anget anget nya malah dingin banget, untuk price nya sih overrated bgt untuk wilayah pinggiran",1.0,0,2,Negative,Positive
Alun-alun Garut,Rumah yang baik,3.0,1,2,Neutral,Positive
Kebun Mawar SITUHAPA Samarang,Banyak tikus dan kamarnya kotor. Lebih baik mampir untuk liat2 kebun bunganya saja.,2.0,0,2,Negative,Positive
RM Sugema Raya,Harusnya update di Google kalo tutup,1.0,0,2,Negative,Positive
Bumi Upi,1.Tidak di beritahu oleh rcp depan bahwa tidak bisa bawa makanan/air dari luar tiba tiba di dalam makanan saya di ambil paksa di dalam. 2.tidak di izinkan pindah lokasi duduk oleh petugas dengan alasan yang kurang relevan 3.pegawai terlalu sinis melihat pelanggan,1.0,0,2,Negative,Positive
Tirtagangga Hot Spring Resort Cipanas,"Makanannya mahal banget, roti 1 potongan kecil 15 rb, belum sama pajak. Tidak sesuai dengan harga di menu. Ada anak yg makan di kolam, makanannya dilempar ke kolam, dibiarkan gitu aja, begitu juga yg buang sampah plastik ke kolam.",3.0,1,0,Neutral,Negative
Pantai santolo,Mantap betul gk mengecewakan lah,5.0,2,0,Positive,Negative
Garland Barnville,Area fotonya berbayar,1.0,0,2,Negative,Positive
Taman Satwa Cikembulan,Wah... Berbagai macam hewan....,3.0,1,2,Neutral,Positive
Kebun Mawar SITUHAPA Samarang,Kebun Mawar SITUHAPA Samarang,3.0,1,2,Neutral,Positive
Sentral kuliner ikan garut,Pasar ikan tidak produktif untuk pedagang ikan hanya untuk hanya untuk orang tertentu sistem kontrak memberatkan warga sekitar untuk jualan bukan distribusi seperti pasar laiin,1.0,0,2,Negative,Positive
Temu Space,Pelayanan lama dan ternyata salah kasih ke orang dan tidak tau siapa,1.0,0,2,Negative,Positive
Nagara Hot Spring Experience,Seru buat berendem. Cuma toiletnya perlu diperhatikan lagi. Tidak ada petugas kebersihan yg standby. Jd sedikit kotor dan bau.,4.0,2,0,Positive,Negative
Antapura De Djati,"Tempat yang tenang, saya pernah ke tempat ini dan hanya ada sekitar 2 atau 3 kelompok sampai sore hari. Tidak ada yang spesial di sini, tidak seperti yang ditampilkan di media sosial. Tempat ini hanya memiliki 1 restoran dan 1 kedai kopi di bagian atas.",3.0,1,2,Neutral,Positive
Camping Ground - Situ Cibeureum,"Kurang tertata dan kurang pasilitas,,",3.0,1,2,Neutral,Positive
Botram Garut,Saya pesan es campur brusan byk bgt semutnyaa jdi nya makannya g mood bgt kirain cuma satu ternyata byk semutnya,1.0,0,2,Negative,Positive
Puncak Parabon Kamojang,Gersang,1.0,0,2,Negative,Positive
Kampung Muara Sunda,Tempat nya adem estetik cuman di sayang kan harga tidak sesuai dengan kenyataan beli paketan 500rb tapi makanan cuman 50rb juga dapet di warung,2.0,0,2,Negative,Positive
Kampung Sumber Alam Garut,"Ini adalah pengalaman menginap yg ke 4 di KSA, tpi membuat kapok kami sekeluarga🥲 Sy menginap di bungalow arileu tgl 27-28 (peak season), catatan : …",1.0,0,2,Negative,Positive
Rumah Makan Khas Sunda M. Iki,"makanan nya lumayan, gelas minumannya kotor, sambelnya kurang mantep, agak chaos liat alur nya. bersihin lauk hewani di depan😭 harganya sama kyk harga jakarta",3.0,1,2,Neutral,Positive
Warung Bambu garut,Cuman lewat,1.0,0,2,Negative,Positive
Restorasa,"Waktu tunggu makanan sangat lama, hampir 1.5 jam makanan blm keluar semua, rasa juga standar saja, harga tergolong mahal. Untuk hanya nongkrong makan ringan dan cemilan mungkin masih oke tapi makan besar tdk rekomendasi.",1.0,0,2,Negative,Positive
Rumah Makan Khas Sunda Cibiuk,"Karena komplain kelamaan penyajian ini dikasih Nasi Liwet Instan. Terimakasih. Terpaksa pada ngabisin otak-otak dan makannya pake sambel, sdh keburu laper yang dateng baru minuman. Nunggu sampai hampir 2 jam blm datang2 semua makanan. Ga tau apa penyebabnya, apakah karena ramai momen Idul Fitri atau cara mengatur pesanan yang ga beres. Kalau mau cepet bisa pesen yang paketan saja.",3.0,1,0,Neutral,Negative
Kedai Itikurih,Fasilitasnya tolong diperbaiki lagi,3.0,1,0,Neutral,Negative
Hanjuang Hot Spring by Tirtagangga,"WASpada anak berenang, karena kolam yg dalem sama yang rendah jadi satu. Ukuran kolam kecil, anak asik berenang tiba2 injak kolam dalem. Untuk Kebersihan ok.",3.0,1,2,Neutral,Positive
Tirtagangga Hot Spring Resort,"Menginap 1 malam di tipe Arutala Grand Deluxe di libur tahun baru ini. Untuk kamarnya bagus design modern, dan kamar mandinya juga bagus, tapi sayang banget pembuangan air di dalam kamar mandi baunya kurang sedap sehingga tidak nyaman untuk …",3.0,1,2,Neutral,Positive
Nagara Hot Spring Experience,Salah satu tempat pemandian air panas yg ada di Cipanas Garut..tempat nya nyaman ada private kolam juga lebih indah kalo berendam pada malam hari karena bisa liat visual akuarium ikan didinding kolam..terdapat kafe juga di tengah2 kolam..untuk wisata keluarga boleh dicoba...,3.0,1,2,Neutral,Positive
Gunung Papandayan Garut,2,2.0,0,2,Negative,Positive
Kebun Mawar SITUHAPA Samarang,"Deretan sepeda motor dengan knalpot bising yang tak kunjung berhenti benar-benar merusak suasana santai tempat ini. Tidak ada satu menit pun tanpa mendengar suara mereka… manajemen, beranilah dan berkolaborasilah dengan masyarakat setempat dan polisi untuk memerangi hal ini. Mengendarai sepeda motor dengan knalpot modifikasi adalah ilegal menurut hukum Indonesia. Beranilah dan jangan terlalu pasif, kalau tidak orang-orang bodoh ini akan menang.",1.0,0,2,Negative,Positive
Sasakala,Jual beli kuda,1.0,0,2,Negative,Positive
Bumi Upi,Baru pertama x kesini Sedikit kecewa dateng kesini karna mau pilih tempat duduk didelem gk bisa terlalu pilih2 hrs reservasi dlu,3.0,1,2,Neutral,Positive
Kedai Itikurih,"pesen udang saos padang rasanya ga ada gurih atau apa gitu, cuma rasa sambel doang, rasa cabe. sampe harus minta garem sendiri buat nambah rasa nya 🫠",1.0,0,2,Negative,Positive
Botram Garut,"Makanan dan minuman biasa saja, tidak ada yang istimewa. Mereka menyajikan pesanan dalam waktu lama, sekitar 30 menit, tetapi jika Anda memilih ""prasmanan"" tidak perlu menunggu makanan kecuali jika Anda meminta makanan dipanaskan. Ada musik live dan taman bermain anak-anak. Pemandangan di belakang lumayan bagus, akan jauh lebih baik jika mereka membangun tempat dengan pemandangan gunung.",3.0,1,2,Neutral,Positive
Warung Bambu garut,Pelayan jutek bikin tidak nyaman,1.0,0,2,Negative,Positive
Cafe Saeungapna,"dagingnya alot. bukan beef slice😭 minimal di marinasi pake royco gapapa lah asal jgn ga ada rasa sama sekali. iyasih murah, tp lebih baik makan hokben aja udah yg jelas jelas aja dah😭 …",1.0,0,2,Negative,Positive
AGROWISATA TEPAS PAPANDAYAN (ATP),"View udah bagus, tp pelayanan nyaa kurang baik, apalagi khusus buat ibu yg tanggal 3 februari beresin glamping pas jam 10, diperbaiki lagi pelayanan nyaa, minus banget attitude ibunyaa duh lebar",1.0,0,2,Negative,Positive
Sayang Heulang Garut,"Space pantainy sedikit... Tidak bisa berenang dan bermain ombak, karena pinggirannya banyak karang, hanya bisa kikiciprikan di area karang yg tergenang air laut... Tapi bagus buat yg mau nyari ikan2 hias dan kelomang, persiapakan aja jaring kecil dan kotak air... HTM nya 15 rb per orang + parkir 10 rb.. Tapi karcis d kasih cuman 1 lbr, bayarnya buat 5 org... Hadeuh garut ngan loba pungli...blm di dalem dimintain parkir lgi... Jalan mnuju pantainya rusak, galituk, kaya susukan saat... loba gukguk lah sok sieun ngegel...",3.0,1,0,Neutral,Negative
Awit Sinar Alam Darajat Garut,"Tolong pihak manajemen segera usut tuntas, 6 januari 2026 pukul -+20.15 istri saya bersihkan badan dan ganti baju d ruang ganti wanita, kebetulan yang terakhir yang ada di ruangan itu, di saat tanpa busana istri saya lihat ke atas ternyata ada yang intip. Mngkin istri saya bukan korban satu"" nya di saat itu.. Di cek cctv kamera tidak mengarah ke arah ruang ganti wanita,kamera hanya merekam sebatas ujung kolam. Jika sampe pelaku merekam adegan intip tersebut dan video nya bocor ke publik, saya akan tuntut. Saya tidak bisa ngomong panjang lebar saat itu karna tidak menemukan bukti untuk melapor. Dan note untuk siapapun pengunjung dan dimanapun berkunjung, harap waspada di tempat umum.",1.0,0,2,Negative,Positive
Gunung Papandayan Garut,Knpa driver bwa rombongn ke papamdayan ga prnh dpt jatah yg 10% ya🤔 …,2.0,0,2,Negative,Positive
Resto Core Garden Garut,Tidak terlalu mahal,5.0,2,0,Positive,Negative
Tirtagangga Hot Spring Resort,"Kami sekeluarga memesan 3 kamar di tirtagangga hot spring resort. Kondisi kamar lumayan bersih, hanya di salah satu kamar ac nya berbunyi keras sekali, sesudah diperbaiki teknisi (ditempeli lakban) lumayan agak berkurang tapi …",2.0,0,2,Negative,Positive
Bumi Upi,"Minuman makanan enak2 semua, pelayanan juga ramah dari dateng disambut dan dianterin sampe table, pembayaran dikasir juga cepet walaupun antri bgt kasirnya cepet bgt padahal aku pesen banyak kirain kasirnya bkl puyeng ternyata enggak samsek, buat waitersnya juga ramah semua senyum terus. Cuma makanan lama bgt datengna estimasi 40 menit tapi nunggu ada 1 jam'an",5.0,2,0,Positive,Negative
Pantai Sayang Heulang,"Pantai ramah keluarga terutama buat anak berenang,makananan murah,Penginapan tersedia banyak dan terjangkau. .Kekurangan jalan masih belum baik.",3.0,1,2,Neutral,Positive
Ramen Gorilla,"Ramen ketuker, udah diganti katanya, tapi nyatanya engga, topingnya dibawah semua cuman ditambahin bawang daun diatasnya, sy tau ramen yg baru, sama yg udah diaduk krn sy pecinta ramen & sering kesini. Akhirnya sy tinggalin gk dimakan dan g bakal kesini lagi. Thanks",1.0,0,2,Negative,Positive
Curug Cisarua Cilawu,Sampahnya jangan dimana wae :(,5.0,2,0,Positive,Negative
Kawah Papandayan,"kalo buat photo sih bagus, cuman kurang cocok buat para pendaki.",3.0,1,2,Neutral,Positive
Gunung Papandayan Garut,0 peringkat 1/10,1.0,0,2,Negative,Positive
Kampung Muara Sunda,Makanan enak fiew bagus untuk foto foto,3.0,1,2,Neutral,Positive
Tirtagangga Hot Spring Resort,"sebernya untuk kamarnya oke sih,cuman pas minjem hairdryer ,sekelas tirtagangga masa semua hairdryer rusak",3.0,1,2,Neutral,Positive
Kampung Sumber Alam Garut,"Langganan kamar rendam dari tarif 40rb, skrg naik jd 55rb per single dgn teknik marketing free handuk dan minuman, padahal dulu 40rb udah plus handuk tanpa minuman.. artinya naik 15rb buat maksa beli minum, mana watunya dr max 1 jam dikurangi jadi max 20 menit.. sangat kecewa..",3.0,1,2,Neutral,Positive
RM Sugema Raya,Makan malam ber 8 cari2 menu favorit eh ada sop kaki. Selebihnya bernuansa sunda,3.0,1,2,Neutral,Positive
Ramen Gorilla,Masa iya dapet bonus rambut di minuman,3.0,1,2,Neutral,Positive
Sasakala,B aja.. Menang di iklan dan medsos,3.0,1,2,Neutral,Positive
Desa Wisata Saung Ciburial,"Keponakan saya jatuh kedalam kolam ikan, tidak ada petugas yang menolong",1.0,0,2,Negative,Positive
Sasakala,Ke sini karna.lihat IG nya .adem banget ternyata ini satu kawasan dgn.hotrl.mulih KA desa Konsepnya kayak dapur..emak.gitu Hanya soal.makanan kurang recommend ya Gurami goreng msh agak bau lumpur kmrn dapat sangu yg keras kurang matang. Dgn harga yg di tawarkan seh ngga sebanding.. . Maaf. apa.mungkin.kmrn saya msh pagi ya jam 10 kurang jadi belum siap semua. Tapi pelayanan staff nya cukup ramah semua dan membantu sekali.. terima kasih sasakala,3.0,1,2,Neutral,Positive
Curug Cisarua Cilawu,"sepatu bagus, harganya affordable, pelayanannya baik,tp males ah dulu pernah kesini bareng mantan",2.0,0,2,Negative,Positive
Domba House Lasminingrat,Dateng k sini MLM hari.. yg beli ga banyak tpi Dateng sate na terlalu lam sekitar 40 menitan.. daging nya keras tengkleng da bau domba,3.0,1,0,Neutral,Negative
PUNCAK GUHA,Belum dikelola dgn baik,3.0,1,2,Neutral,Positive
Asep Stroberi Kadungora,"Ini adalah tempat populer untuk makan siang atau makan malam. Menurut saya, rasa makanannya biasa saja. Tapi mereka menjual dimsum dengan harga terlalu mahal, 5.000/potong, staf hanya menawarkan tanpa memberikan informasi harga. Dan rasa dimsumnya sudah dingin, menurut saya terlalu mahal. Saya memesan paket ikan nila untuk 4 orang, ketika sampai ternyata porsinya lebih dari 4 orang, jadi porsinya besar.",3.0,1,2,Neutral,Positive
Rumah Makan Khas Sunda M. Iki,Kesini weekend dan pas jam makan siang sudah ekspektasi bakal penuh dan lama karena sedang viral tapi ternyata petugasnya pada sigap yg sudah beres makan langsung di beresin bahkan yg belum beres makan minum aja udah diangkat gelasnya 😅 Harga Ayam kampung goreng (paha) Rp.27.000 Nasi putih Rp.7.000 Tamusu Rp.18.000 Ati ampela Rp.24.000 Babat Rp.18.000 Tahu goreng Rp.3.000 Es Lemon Tea Rp.12.000 Aku cantumin karena di menu ga ada harganya Ayam kampungnya enak yg lainnya biasa saja sambal dadaknya pedas sekali Tempatnya terbatas dan di gang yg lalu lalang motor juga Parkir kendaraan agak jauuh Mungkin kedepannya bisa di perbaiki lagi alur pemesanan dan pembayaran karena kita yg baru pertama kali sangat bingung alurnya.. padat penuh sesak baik yg mau pesan atau mau bayar di satu tempat jadi gak karuan.,3.0,1,2,Neutral,Positive
Wisata Situ Bagendit 1 (Satu),Dulu gratis masuk skrg byr tp harganya ga sesuai ya. Per org 20rb krn dianggap libur khusus tanpa fasilitas yg menarik. Ga ada playground. Foodcourt sepi . Skluarga kalau 10org hrs kluar uang 200rb tanpa benar2 menikmati area. Kalau weekend bukan libur khusus biaya masuk 15rb,2.0,0,2,Negative,Positive
Kampung Muara Sunda,"Overall makanan biasa aja sih, tp emg nasi liwetnya enak guys. Ini emang family friendly restaurant sunda jd menang di view aja Harganya cukup mahal untuk rasa dan porsinya sih. Aku ber4 habis 470rban pdhl pesennya ga terlalu banyak, kyk udang itu 66rb tp agak kering juga. lama bgt servicenya aku nunggu 40 menit pdhl sepi dan pesanannya ga aneh-aneh yg biasa dipesen aja. Pelayannya ramah tapi agak susah dipanggil karena luas jd ga terlalu denger ampe ke belakang. Tempatnya oke tapi kolamnya terlihat kurang terawat. Vibesnya bali sih, dr kostum pelayan, dekorasi & lagunya tp makanannya sunda",3.0,1,0,Neutral,Negative
Garland Barnville,Layanan makanan terlalu lama menunggu,3.0,1,2,Neutral,Positive
Darajat Pass,tempat nya enak view nya bagus tapi pengawas perosotan gak ramah kayak gak iklas suka marah marah gak jelas,2.0,0,2,Negative,Positive
Taman Air Panas Cahaya Villa,"Langganan ke sini dan selalu dua hal ini yang selalu aku sayangkan. (1) Kamar bilasnya ga ada yg bener. Showernya rusak semua, airnya cuma sedikit hangat dan ga kunjung diperbaiki. (2) Lagunya itu.. kalo ga lagu macam mau dipakai pentas pencak silat, nyalainnya dangdut, hiphop, lagu-lagu yang bikin pening aja semua dan tidak healing friendly. Ga bermaksud mencela selera staffnya ya, tapi mungkin bisa disesuaikan nuansanya sama nuansa liburan.",2.0,0,2,Negative,Positive
Tugu Simpang Lima,Tempat yang bagus penenang qolbu,1.0,0,2,Negative,Positive
Pantai santolo,terlalu banyak pungli,3.0,1,0,Neutral,Negative
Asep Stroberi Kadungora,"Udah hampir 6tahun baru kesini lagi, dan makanannya sangat jauh dari yg dulu, pesen paket liwet nasi,ayam bakar,tahumendoan,tahu,asin SEMUA DINGIN GAK ADA YANG PANAS/ANGET kecuali minuman TEH NYA SANGET PANAS. perut lg laper bgt jauh dari ekspektasi!!! Terus pelayanan kasir kurang sesudah ngasih struk harusnya bilang terimakasih ini engga ada. Malah sibuk ngemil mulutnya. Sekian pengalaman saya di 2026",3.0,1,0,Neutral,Negative
SITU BAGENDIT,"25 Desember pulang ke Garut, sengaja lewat sini utk menghindari macet dan coba mampir. Sayang seribu sayang kondisi nya sudah ga layak, pagar banyak yang rusak sehingga membahayakan jika ada anak yang tercebur ke situ, kurangnya kesadaran buang sampah pada tempatnya dan membuat pinggir situ kotor karena sampah plastik. Mohon Bupati Garut dan Dinas Pariwisata terkait untuk diperhatikan karena lokasi ini di Medsos sudah menjadi salah satu simbol destinasi wisata Garut, sayang sekali kalau kehilangan pengunjung.",3.0,1,0,Neutral,Negative
Rancabuaya Beach,Mantaap Hebaaat,3.0,1,2,Neutral,Positive
Bumi Upi,"Ambiance bagus, service bagus, review bagus TAPI…..makanannya sungguh mengecewakan, berasa kena fraud. Kami pesan: Buntut kebakaran (2.5 out of 5) ga ada sambal harus minta dulu, buntutnya kaya buntut trus dikasi kecap lalu dibakar. Dan tidak empuk Nasi goreng hijau (2 out of 5) sungguh sangat sangat asin sekali hanya bisa makan 4 sendokan masih sisa banyak Nasi gila (2.5 out of 5) ini bukan nasi gila lebih tepatnya nasi siram asam manis Pisang bakar keju coklat (0 out of 5) kak, masa pisang muda dibakar si. Satu kali gigit SEPET bgt ga ilang itu rasa sepet di mulut bikin trauma. Baru kali ini saya makan pisang bakar bisa segagal itu. Yang bagus cuma servis dan ambiance.",2.0,0,2,Negative,Positive
Racik Desa,TIDAK DISARANKAN UNTUK MAKAN DI SINI...,1.0,0,2,Negative,Positive
Kampung Muara Sunda,Tempat Oke tapi harus sabar yaa..pesan Pkl 11.30 Wib sampai Pkl 13.30 Wib makanan blm datang jg wkwkwk yauda cari tempat lain aja,1.0,0,2,Negative,Positive
Kebun Mawar SITUHAPA Samarang,Secara keseluruhan kondisi baik dan pelayanan baik,5.0,2,0,Positive,Negative
